headline,description,url,published_at,source_name,source_section,country,language,ingestion_timestamp,headline_clean,description_clean,headline_length,headline_word_count,description_length,description_word_count,published_at_parsed,publication_hour,publication_day_of_week,region,topic_text
"How Rayner, Streeting and Burnham weakened PM in 12 hours of political drama",Three interventions by three senior Labour politicians made for an unforgettable day in British politics.,https://www.bbc.com/news/articles/cvgzjj474ywo?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 20:21:08 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369300+00:00,how rayner streeting and burnham weakened pm in 12 hours of political drama,three interventions by three senior labour politicians made for an unforgettable day in british politics,75,13,104,15,2026-05-15 20:21:08+00:00,20.0,Friday,United Kingdom,how rayner streeting and burnham weakened pm in 12 hours of political drama three interventions by three senior labour politicians made for an unforgettable day in british politics
London mayor warning over northern Olympic bid,"The government has commissioned UK Sport to conduct an ""initial strategic assessment"" into a potential bid for the north of England to host the Olympics and Paralympics in the 2040s.",https://www.bbc.com/sport/olympics/articles/clypl9pzy6jo?at_medium=RSS&at_campaign=rss,"Sun, 17 May 2026 18:29:03 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369314+00:00,london mayor warning over northern olympic bid,the government has commissioned uk sport to conduct an initial strategic assessment into a potential bid for the north of england to host the olympics and paralympics in the 2040s,46,7,179,30,2026-05-17 18:29:03+00:00,18.0,Sunday,United Kingdom,london mayor warning over northern olympic bid the government has commissioned uk sport to conduct an initial strategic assessment into a potential bid for the north of england to host the olympics and paralympics in the 2040s
British firm vying to build next Red Arrows jets collapses,Aeralis was hoping the UK government would award it a contract to replace the Hawk jets currently flown by the RAF.,https://www.bbc.com/news/articles/cpwp11v82lno?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 20:40:05 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369328+00:00,british firm vying to build next red arrows jets collapses,aeralis was hoping the uk government would award it a contract to replace the hawk jets currently flown by the raf,58,10,114,21,2026-05-15 20:40:05+00:00,20.0,Friday,United Kingdom,british firm vying to build next red arrows jets collapses aeralis was hoping the uk government would award it a contract to replace the hawk jets currently flown by the raf
What does Makerfield make of by-election and can Burnham win?,"Andy Burnham says he will look to stand in the constituency, after Labour MP Josh Simons announces his resignation.",https://www.bbc.com/news/articles/cyv26e7yd89o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 17:00:34 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369344+00:00,what does makerfield make of byelection and can burnham win,andy burnham says he will look to stand in the constituency after labour mp josh simons announces his resignation,59,10,113,19,2026-05-15 17:00:34+00:00,17.0,Friday,Unknown,what does makerfield make of byelection and can burnham win andy burnham says he will look to stand in the constituency after labour mp josh simons announces his resignation
"Mandelson papers being withheld, says intelligence watchdog","Responding to the criticism the government said it would ""publish as much material as we can as soon as possible"".",https://www.bbc.com/news/articles/c98rewjjwg9o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 16:24:36 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369357+00:00,mandelson papers being withheld says intelligence watchdog,responding to the criticism the government said it would publish as much material as we can as soon as possible,58,7,111,20,2026-05-15 16:24:36+00:00,16.0,Friday,Unknown,mandelson papers being withheld says intelligence watchdog responding to the criticism the government said it would publish as much material as we can as soon as possible
"Farage paid for £1.4m house with I'm a Celebrity cash, says Reform",The Reform UK leader is being investigated by Parliament's standards watchdog over a £5m gift from a billionaire.,https://www.bbc.com/news/articles/c809gkg7m00o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 12:46:43 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369372+00:00,farage paid for 14m house with im a celebrity cash says reform,the reform uk leader is being investigated by parliaments standards watchdog over a 5m gift from a billionaire,62,12,110,18,2026-05-15 12:46:43+00:00,12.0,Friday,Unknown,farage paid for 14m house with im a celebrity cash says reform the reform uk leader is being investigated by parliaments standards watchdog over a 5m gift from a billionaire
Badenoch 'flattered' by Thatcher comparison from Nicki Minaj,Badenoch says she is a fan of the Trinidad and Tobago-born rapper's song Starship after being endorsed by her.,https://www.bbc.com/news/articles/c5ye82rxy28o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 16:06:07 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369385+00:00,badenoch flattered by thatcher comparison from nicki minaj,badenoch says she is a fan of the trinidad and tobagoborn rappers song starship after being endorsed by her,58,8,107,19,2026-05-15 16:06:07+00:00,16.0,Friday,Trinidad and Tobago,badenoch flattered by thatcher comparison from nicki minaj badenoch says she is a fan of the trinidad and tobagoborn rappers song starship after being endorsed by her
"Eleven 'far-right agitators' banned from UK ahead of rally, government says","Saturday's rally has been organised by anti-Islam activist Stephen Yaxley-Lennon, better known as Tommy Robinson.",https://www.bbc.com/news/articles/c8r8vgnn655o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 15:48:38 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369410+00:00,eleven farright agitators banned from uk ahead of rally government says,saturdays rally has been organised by antiislam activist stephen yaxleylennon better known as tommy robinson,71,11,108,15,2026-05-15 15:48:38+00:00,15.0,Friday,Unknown,eleven farright agitators banned from uk ahead of rally government says saturdays rally has been organised by antiislam activist stephen yaxleylennon better known as tommy robinson
UK backs human rights plan to accelerate illegal migration removals,The agreement pushes for a new approach to the continent's main human rights treaty to tackle modern migration pressures.,https://www.bbc.com/news/articles/cd0p72kzn00o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 12:28:14 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369424+00:00,uk backs human rights plan to accelerate illegal migration removals,the agreement pushes for a new approach to the continents main human rights treaty to tackle modern migration pressures,67,10,119,19,2026-05-15 12:28:14+00:00,12.0,Friday,Unknown,uk backs human rights plan to accelerate illegal migration removals the agreement pushes for a new approach to the continents main human rights treaty to tackle modern migration pressures
Kettering MP resigns from Department of Health job,The Labour MP has been a private secretary since September.,https://www.bbc.com/news/articles/c4g4v8vzyd9o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 16:07:23 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369440+00:00,kettering mp resigns from department of health job,the labour mp has been a private secretary since september,50,8,58,10,2026-05-15 16:07:23+00:00,16.0,Friday,Unknown,kettering mp resigns from department of health job the labour mp has been a private secretary since september
Ukraine flag removed from council HQ by Reform,"Reform says it is ""proud"" of the move, but the Conservatives have branded it ""performative"".",https://www.bbc.com/news/articles/cgqp4nev13qo?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 16:52:34 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369453+00:00,ukraine flag removed from council hq by reform,reform says it is proud of the move but the conservatives have branded it performative,46,8,86,15,2026-05-15 16:52:34+00:00,16.0,Friday,Ukraine,ukraine flag removed from council hq by reform reform says it is proud of the move but the conservatives have branded it performative
Josh Simons stood down for Burnham as Labour was 'imploding',Josh Simons explains why he sacrificed his seat to help Andy Burnham bid to be prime minister.,https://www.bbc.com/news/articles/cvgz04drwxko?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 08:13:03 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369467+00:00,josh simons stood down for burnham as labour was imploding,josh simons explains why he sacrificed his seat to help andy burnham bid to be prime minister,58,10,93,17,2026-05-15 08:13:03+00:00,8.0,Friday,Unknown,josh simons stood down for burnham as labour was imploding josh simons explains why he sacrificed his seat to help andy burnham bid to be prime minister
"Zack Polanski did not vote in local elections, Green Party says","The Green Party leader previously told Hackney mayoral candidate Zoë Garbett ""you have my vote"".",https://www.bbc.com/news/articles/c8e8133xp5eo?at_medium=RSS&at_campaign=rss,"Thu, 14 May 2026 21:55:21 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369480+00:00,zack polanski did not vote in local elections green party says,the green party leader previously told hackney mayoral candidate zo garbett you have my vote,62,11,92,15,2026-05-14 21:55:21+00:00,21.0,Thursday,Unknown,zack polanski did not vote in local elections green party says the green party leader previously told hackney mayoral candidate zo garbett you have my vote
At a glance: Starmer fights to stay on as prime minister,The prime minister is fighting to stay on in No 10 as heavy election losses trigger a Labour revolt.,https://www.bbc.com/news/articles/c8jv1mzzkjgo?at_medium=RSS&at_campaign=rss,"Thu, 14 May 2026 20:19:54 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369495+00:00,at a glance starmer fights to stay on as prime minister,the prime minister is fighting to stay on in no 10 as heavy election losses trigger a labour revolt,55,11,99,19,2026-05-14 20:19:54+00:00,20.0,Thursday,Unknown,at a glance starmer fights to stay on as prime minister the prime minister is fighting to stay on in no 10 as heavy election losses trigger a labour revolt
First minister spent election result night at Premier Inn after forgetting his keys,"After declaring a ""new dawn"" for Wales, Rhun ap Iorwerth spent the night at the budget hotel chain.",https://www.bbc.com/news/articles/ce3pjq7y778o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 09:50:12 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369508+00:00,first minister spent election result night at premier inn after forgetting his keys,after declaring a new dawn for wales rhun ap iorwerth spent the night at the budget hotel chain,83,13,95,18,2026-05-15 09:50:12+00:00,9.0,Friday,Unknown,first minister spent election result night at premier inn after forgetting his keys after declaring a new dawn for wales rhun ap iorwerth spent the night at the budget hotel chain
'I've never seen anything like this': Councillors report rise in abuse,Councillors tell of the abuse they faced from the public in recent weeks. Why is it on the rise?,https://www.bbc.com/news/articles/crepvpqgz18o?at_medium=RSS&at_campaign=rss,"Fri, 15 May 2026 05:15:35 GMT",bbc,politics,United Kingdom,en,2026-05-18T00:56:36.369522+00:00,ive never seen anything like this councillors report rise in abuse,councillors tell of the abuse they faced from the public in recent weeks why is it on the rise,66,11,94,19,2026-05-15 05:15:35+00:00,5.0,Friday,Unknown,ive never seen anything like this councillors report rise in abuse councillors tell of the abuse they faced from the public in recent weeks why is it on the rise
